AFRentFrequency,elapsed_seconds,threshold_seconds,passes_threshold,weight,starting_FUNDS_STI,TARGET_STI,STI_FUNDS_BUFFER,atom_count,atom_sti,first_atom_base_rent,total_sti_collected,avg_sti_collected_per_atom,atoms_charged,ending_FUNDS_STI,target_gap_before,target_gap_after
50.0,0.02,0.02,True,1.0,0.0,1000.0,5000.0,50,100.0,1.2,59.70693859318192,1.1941387718636383,50,59.70693859318192,1000.0,940.2930614068181
50.0,0.02,0.02,True,1.0,0.0,1000.0,5000.0,100,100.0,1.2,118.81972410033553,1.1881972410033554,100,118.81972410033553,1000.0,881.1802758996645
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,2.0,2000.0,1998.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,10.0,2000.0,1990.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,20.0,2000.0,1980.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,40.0,2000.0,1960.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,100.0,2000.0,1900.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,200.0,2000.0,1800.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,2.0,2000.0,1998.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,10.0,2000.0,1990.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,20.0,2000.0,1980.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,40.0,2000.0,1960.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,100.0,2000.0,1900.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,200.0,2000.0,1800.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,2.0,2000.0,1998.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,10.0,2000.0,1990.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,10,100.0,2.0,20.0,2.0,10,20.0,2000.0,1980.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,20,100.0,2.0,40.0,2.0,20,40.0,2000.0,1960.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,50,100.0,2.0,100.0,2.0,50,100.0,2000.0,1900.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,1000.0,100,100.0,2.0,200.0,2.0,100,200.0,2000.0,1800.0
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,1,100.0,1.4,1.4,1.4,1,1.4,2000.0,1998.6
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,5,100.0,1.4,6.997200559944003,1.3994401119888005,5,6.997200559944003,2000.0,1993.002799440056
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,10,100.0,1.4,13.987406717648565,1.3987406717648565,10,13.987406717648565,2000.0,1986.0125932823514
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,20,100.0,1.4,27.946863785770713,1.3973431892885357,20,27.946863785770713,2000.0,1972.0531362142292
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,50,100.0,1.4,69.6580950253789,1.393161900507578,50,69.6580950253789,2000.0,1930.341904974621
50.0,0.02,0.02,True,1.0,0.0,2000.0,5000.0,100,100.0,1.4,138.62301145039143,1.3862301145039142,100,138.62301145039143,2000.0,1861.3769885496085
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,1,100.0,2.0,2.0,2.0,1,252.0,250.0,248.0
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,5,100.0,2.0,10.0,2.0,5,260.0,250.0,240.0
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,10,100.0,2.0,20.0,2.0,10,270.0,250.0,230.0
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,20,100.0,2.0,40.0,2.0,20,290.0,250.0,210.0
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,50,100.0,2.0,100.0,2.0,50,350.0,250.0,150.0
50.0,0.02,0.02,True,1.0,250.0,500.0,100.0,100,100.0,2.0,194.43572812017055,1.9443572812017056,100,444.4357281201707,250.0,55.56427187982928
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,1,100.0,1.5,1.5,1.5,1,251.5,250.0,248.5
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,5,100.0,1.5,7.470059940024,1.4940119880048,5,257.47005994002404,250.0,242.52994005997596
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,10,100.0,1.5,14.865717486037932,1.4865717486037933,10,264.8657174860379,250.0,235.1342825139621
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,20,100.0,1.5,29.436782230242937,1.4718391115121467,20,279.4367822302429,250.0,220.5632177697571
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,50,100.0,1.5,71.43988649697319,1.4287977299394639,50,321.4398864969731,250.0,178.5601135030269
50.0,0.02,0.02,True,1.0,250.0,500.0,500.0,100,100.0,1.5,136.07489648367917,1.3607489648367916,100,386.0748964836791,250.0,113.92510351632092
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,1,100.0,1.25,1.25,1.25,1,251.25,250.0,248.75
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,5,100.0,1.25,6.23751249375125,1.24750249875025,5,256.23751249375124,250.0,243.76248750624876
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,10,100.0,1.25,12.44389973781474,1.2443899737814739,10,262.4438997378147,250.0,237.55610026218528
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,20,100.0,1.25,24.763918963081647,1.2381959481540823,20,274.7639189630816,250.0,225.2360810369184
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,50,100.0,1.25,60.9929647537108,1.219859295074216,50,310.9929647537111,250.0,189.00703524628892
50.0,0.02,0.02,True,1.0,250.0,500.0,1000.0,100,100.0,1.25,119.00981610786368,1.1900981610786368,100,369.00981610786397,250.0,130.99018389213603
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,1,100.0,1.05,1.05,1.05,1,251.05,250.0,248.95
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,5,100.0,1.05,5.247900419958002,1.0495800839916005,5,255.24790041995803,250.0,244.75209958004197
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,10,100.0,1.05,10.490555038236423,1.0490555038236422,10,260.4905550382365,250.0,239.5094449617635
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,20,100.0,1.05,20.960147839328034,1.0480073919664017,20,270.9601478393281,250.0,229.0398521606719
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,50,100.0,1.05,52.243571269034184,1.0448714253806837,50,302.2435712690342,250.0,197.7564287309658
50.0,0.02,0.02,True,1.0,250.0,500.0,5000.0,100,100.0,1.05,103.9672585877936,1.0396725858779359,100,353.96725858779365,250.0,146.03274141220635
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,1,100.0,2.0,2.0,2.0,1,252.0,750.0,748.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,5,100.0,2.0,10.0,2.0,5,260.0,750.0,740.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,10,100.0,2.0,20.0,2.0,10,270.0,750.0,730.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,20,100.0,2.0,40.0,2.0,20,290.0,750.0,710.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,50,100.0,2.0,100.0,2.0,50,350.0,750.0,650.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,100.0,100,100.0,2.0,200.0,2.0,100,450.0,750.0,550.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,1,100.0,2.0,2.0,2.0,1,252.0,750.0,748.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,5,100.0,2.0,10.0,2.0,5,260.0,750.0,740.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,10,100.0,2.0,20.0,2.0,10,270.0,750.0,730.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,20,100.0,2.0,40.0,2.0,20,290.0,750.0,710.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,50,100.0,2.0,100.0,2.0,50,350.0,750.0,650.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,500.0,100,100.0,2.0,200.0,2.0,100,450.0,750.0,550.0
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,1,100.0,1.75,1.75,1.75,1,251.75,750.0,748.25
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,5,100.0,1.75,8.73251749125175,1.74650349825035,5,258.73251749125177,750.0,741.2674825087482
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,10,100.0,1.75,17.421459632940635,1.7421459632940635,10,267.42145963294064,750.0,732.5785403670593
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,20,100.0,1.75,34.6694865483143,1.7334743274157152,20,284.6694865483143,750.0,715.3305134516856
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,50,100.0,1.75,85.39015065519513,1.7078030131039026,50,335.39015065519516,750.0,664.6098493448048
50.0,0.02,0.02,True,1.0,250.0,1000.0,1000.0,100,100.0,1.75,166.6137425510092,1.666137425510092,100,416.6137425510092,750.0,583.3862574489908
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,1,100.0,1.15,1.15,1.15,1,251.15,750.0,748.85
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,5,100.0,1.15,5.747700459954002,1.1495400919908003,5,255.747700459954,750.0,744.252299540046
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,10,100.0,1.15,11.489655518068464,1.1489655518068465,10,261.48965551806845,750.0,738.5103444819315
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,20,100.0,1.15,22.956352395454516,1.147817619772726,20,272.9563523954545,750.0,727.0436476045455
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,50,100.0,1.15,57.21914948513269,1.1443829897026538,50,307.2191494851327,750.0,692.7808505148673
50.0,0.02,0.02,True,1.0,250.0,1000.0,5000.0,100,100.0,1.15,113.8689022628215,1.1386890226282151,100,363.8689022628215,750.0,636.1310977371785
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,252.0,1750.0,1748.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,260.0,1750.0,1740.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,270.0,1750.0,1730.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,290.0,1750.0,1710.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,350.0,1750.0,1650.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,450.0,1750.0,1550.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,252.0,1750.0,1748.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,260.0,1750.0,1740.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,270.0,1750.0,1730.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,290.0,1750.0,1710.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,350.0,1750.0,1650.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,450.0,1750.0,1550.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,252.0,1750.0,1748.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,260.0,1750.0,1740.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,10,100.0,2.0,20.0,2.0,10,270.0,1750.0,1730.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,20,100.0,2.0,40.0,2.0,20,290.0,1750.0,1710.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,50,100.0,2.0,100.0,2.0,50,350.0,1750.0,1650.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,1000.0,100,100.0,2.0,200.0,2.0,100,450.0,1750.0,1550.0
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,1,100.0,1.35,1.35,1.35,1,251.35,1750.0,1748.65
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,5,100.0,1.35,6.747300539946003,1.3494601079892006,5,256.74730053994597,1750.0,1743.252699460054
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,10,100.0,1.35,13.487856477732546,1.3487856477732545,10,263.48785647773246,1750.0,1736.5121435222675
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,20,100.0,1.35,26.948761507707477,1.3474380753853739,20,276.9487615077074,1750.0,1723.0512384922927
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,50,100.0,1.35,67.17030591732967,1.3434061183465935,50,317.1703059173296,1750.0,1682.8296940826704
50.0,0.02,0.02,True,1.0,250.0,2000.0,5000.0,100,100.0,1.35,133.67218961287745,1.3367218961287746,100,383.67218961287745,1750.0,1616.3278103871226
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,500.0,0.0,0.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,1,100.0,2.0,2.0,2.0,1,502.0,500.0,498.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,5,100.0,2.0,10.0,2.0,5,510.0,500.0,490.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,10,100.0,2.0,20.0,2.0,10,520.0,500.0,480.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,20,100.0,2.0,40.0,2.0,20,540.0,500.0,460.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,50,100.0,2.0,100.0,2.0,50,600.0,500.0,400.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,100.0,100,100.0,2.0,200.0,2.0,100,700.0,500.0,300.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,1,100.0,2.0,2.0,2.0,1,502.0,500.0,498.0
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,5,100.0,2.0,9.960079920032,1.9920159840063998,5,509.960079920032,500.0,490.039920079968
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,10,100.0,2.0,19.820956648050576,1.9820956648050576,10,519.8209566480507,500.0,480.1790433519493
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,20,100.0,2.0,39.249042973657254,1.9624521486828628,20,539.2490429736574,500.0,460.7509570263426
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,50,100.0,2.0,95.25318199596425,1.905063639919285,50,595.2531819959645,500.0,404.7468180040355
50.0,0.02,0.02,True,1.0,500.0,1000.0,500.0,100,100.0,2.0,181.43319531157223,1.8143319531157223,100,681.4331953115727,500.0,318.5668046884273
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,1,100.0,1.5,1.5,1.5,1,501.5,500.0,498.5
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,5,100.0,1.5,7.485014992501499,1.4970029985003,5,507.4850149925015,500.0,492.5149850074985
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,10,100.0,1.5,14.932679685377684,1.4932679685377683,10,514.9326796853776,500.0,485.0673203146224
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,20,100.0,1.5,29.716702755697973,1.4858351377848986,20,529.7167027556977,500.0,470.2832972443023
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,50,100.0,1.5,73.19155770445299,1.4638311540890598,50,573.1915577044526,500.0,426.80844229554737
50.0,0.02,0.02,True,1.0,500.0,1000.0,1000.0,100,100.0,1.5,142.81177932943652,1.4281177932943652,100,642.811779329436,500.0,357.18822067056396
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,1,100.0,1.1,1.1,1.1,1,501.1,500.0,498.9
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,5,100.0,1.1,5.497800439956002,1.0995600879912004,5,505.497800439956,500.0,494.502199560044
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,10,100.0,1.1,10.990105278152443,1.0990105278152442,10,510.99010527815244,500.0,489.00989472184756
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,20,100.0,1.1,21.958250117391273,1.0979125058695636,20,521.9582501173913,500.0,478.04174988260866
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,50,100.0,1.1,54.73136037708345,1.094627207541669,50,554.7313603770835,500.0,445.26863962291645
50.0,0.02,0.02,True,1.0,500.0,1000.0,5000.0,100,100.0,1.1,108.91808042530755,1.0891808042530755,100,608.9180804253077,500.0,391.0819195746923
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,1,100.0,2.0,2.0,2.0,1,502.0,1500.0,1498.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,5,100.0,2.0,10.0,2.0,5,510.0,1500.0,1490.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,10,100.0,2.0,20.0,2.0,10,520.0,1500.0,1480.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,20,100.0,2.0,40.0,2.0,20,540.0,1500.0,1460.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,50,100.0,2.0,100.0,2.0,50,600.0,1500.0,1400.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,100.0,100,100.0,2.0,200.0,2.0,100,700.0,1500.0,1300.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,1,100.0,2.0,2.0,2.0,1,502.0,1500.0,1498.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,5,100.0,2.0,10.0,2.0,5,510.0,1500.0,1490.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,10,100.0,2.0,20.0,2.0,10,520.0,1500.0,1480.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,20,100.0,2.0,40.0,2.0,20,540.0,1500.0,1460.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,50,100.0,2.0,100.0,2.0,50,600.0,1500.0,1400.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,500.0,100,100.0,2.0,200.0,2.0,100,700.0,1500.0,1300.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,1,100.0,2.0,2.0,2.0,1,502.0,1500.0,1498.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,5,100.0,2.0,10.0,2.0,5,510.0,1500.0,1490.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,10,100.0,2.0,20.0,2.0,10,520.0,1500.0,1480.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,20,100.0,2.0,40.0,2.0,20,540.0,1500.0,1460.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,50,100.0,2.0,100.0,2.0,50,600.0,1500.0,1400.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,1000.0,100,100.0,2.0,200.0,2.0,100,700.0,1500.0,1300.0
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,1,100.0,1.3,1.3,1.3,1,501.3,1500.0,1498.7
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,5,100.0,1.3,6.497400519948002,1.2994801039896005,5,506.497400519948,1500.0,1493.5025994800521
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,10,100.0,1.3,12.988306237816523,1.2988306237816523,10,512.9883062378165,1500.0,1487.0116937621835
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,20,100.0,1.3,25.950659229644238,1.297532961482212,20,525.9506592296443,1500.0,1474.0493407703557
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,50,100.0,1.3,64.68251680928043,1.2936503361856087,50,564.6825168092804,1500.0,1435.3174831907195
50.0,0.02,0.02,True,1.0,500.0,2000.0,5000.0,100,100.0,1.3,128.72136777536346,1.2872136777536347,100,628.7213677753638,1500.0,1371.278632224636
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,100.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,500.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,1000.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,1,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,5,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,10,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,20,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,50,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,500.0,5000.0,100,100.0,0.0,0.0,0.0,0,750.0,-250.0,-250.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,1,100.0,2.0,2.0,2.0,1,752.0,250.0,248.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,5,100.0,2.0,10.0,2.0,5,760.0,250.0,240.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,10,100.0,2.0,20.0,2.0,10,770.0,250.0,230.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,20,100.0,2.0,40.0,2.0,20,790.0,250.0,210.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,50,100.0,2.0,100.0,2.0,50,850.0,250.0,150.0
50.0,0.02,0.02,True,1.0,750.0,1000.0,100.0,100,100.0,2.0,194.43572812017055,1.9443572812017056,100,944.4357281201707,250.0,55.564271879829334
